country,indicator,date,year_week,value,source,years,weekno
Latvia,Weekly new ICU admissions per 100k,2020-09-27,2020-39,0,TESSy NCOVAGGR,2020,39
Latvia,Weekly new ICU admissions per 100k,2020-10-04,2020-40,0,TESSy NCOVAGGR,2020,40
Latvia,Weekly new ICU admissions per 100k,2020-10-11,2020-41,0,TESSy NCOVAGGR,2020,41
Latvia,Weekly new ICU admissions per 100k,2020-10-18,2020-42,0,TESSy NCOVAGGR,2020,42
Latvia,Weekly new ICU admissions per 100k,2020-10-25,2020-43,0,TESSy NCOVAGGR,2020,43
Latvia,Weekly new ICU admissions per 100k,2020-11-01,2020-44,1,TESSy NCOVAGGR,2020,44
Latvia,Weekly new ICU admissions per 100k,2020-11-08,2020-45,1,TESSy NCOVAGGR,2020,45
Latvia,Weekly new ICU admissions per 100k,2020-11-15,2020-46,1,TESSy NCOVAGGR,2020,46
Latvia,Weekly new ICU admissions per 100k,2020-11-22,2020-47,2,TESSy NCOVAGGR,2020,47
Latvia,Weekly new ICU admissions per 100k,2020-11-29,2020-48,4,TESSy NCOVAGGR,2020,48
Latvia,Weekly new ICU admissions per 100k,2020-12-06,2020-49,5,TESSy NCOVAGGR,2020,49
Latvia,Weekly new ICU admissions per 100k,2020-12-13,2020-50,5,TESSy NCOVAGGR,2020,50
Latvia,Weekly new ICU admissions per 100k,2020-12-20,2020-51,4,TESSy NCOVAGGR,2020,51
Latvia,Weekly new ICU admissions per 100k,2020-12-27,2020-52,4,TESSy NCOVAGGR,2020,52
Latvia,Weekly new ICU admissions per 100k,2021-01-03,2020-53,5,TESSy NCOVAGGR,2020,53
Latvia,Weekly new ICU admissions per 100k,2021-01-10,2021-01,6,TESSy NCOVAGGR,2021,1
Latvia,Weekly new ICU admissions per 100k,2021-01-17,2021-02,8,TESSy NCOVAGGR,2021,2
Latvia,Weekly new ICU admissions per 100k,2021-01-24,2021-03,8,TESSy NCOVAGGR,2021,3
Latvia,Weekly new ICU admissions per 100k,2021-01-31,2021-04,8,TESSy NCOVAGGR,2021,4
Latvia,Weekly new ICU admissions per 100k,2021-02-07,2021-05,8,TESSy NCOVAGGR,2021,5
Latvia,Weekly new ICU admissions per 100k,2021-02-14,2021-06,8,TESSy NCOVAGGR,2021,6
Latvia,Weekly new ICU admissions per 100k,2021-02-21,2021-07,6,TESSy NCOVAGGR,2021,7
Latvia,Weekly new ICU admissions per 100k,2021-02-28,2021-08,6,TESSy NCOVAGGR,2021,8
Latvia,Weekly new ICU admissions per 100k,2021-03-07,2021-09,6,TESSy NCOVAGGR,2021,9
Latvia,Weekly new ICU admissions per 100k,2021-03-14,2021-10,6,TESSy NCOVAGGR,2021,10
Latvia,Weekly new ICU admissions per 100k,2021-03-21,2021-11,5,TESSy NCOVAGGR,2021,11
Latvia,Weekly new ICU admissions per 100k,2021-03-28,2021-12,6,TESSy NCOVAGGR,2021,12
Latvia,Weekly new ICU admissions per 100k,2021-04-04,2021-13,6,TESSy NCOVAGGR,2021,13
Latvia,Weekly new ICU admissions per 100k,2021-04-11,2021-14,7,TESSy NCOVAGGR,2021,14
Latvia,Weekly new ICU admissions per 100k,2021-04-18,2021-15,6,TESSy NCOVAGGR,2021,15
Latvia,Weekly new ICU admissions per 100k,2021-04-25,2021-16,6,TESSy NCOVAGGR,2021,16
Latvia,Weekly new ICU admissions per 100k,2021-05-02,2021-17,7,TESSy NCOVAGGR,2021,17
Latvia,Weekly new ICU admissions per 100k,2021-05-09,2021-18,7,TESSy NCOVAGGR,2021,18
Latvia,Weekly new ICU admissions per 100k,2021-05-16,2021-19,7,TESSy NCOVAGGR,2021,19
Latvia,Weekly new ICU admissions per 100k,2021-05-23,2021-20,6,TESSy NCOVAGGR,2021,20
Latvia,Weekly new ICU admissions per 100k,2021-05-30,2021-21,6,TESSy NCOVAGGR,2021,21
Latvia,Weekly new ICU admissions per 100k,2021-06-06,2021-22,4,TESSy NCOVAGGR,2021,22
Latvia,Weekly new ICU admissions per 100k,2021-06-13,2021-23,4,TESSy NCOVAGGR,2021,23
Latvia,Weekly new ICU admissions per 100k,2021-06-20,2021-24,4,TESSy NCOVAGGR,2021,24
Latvia,Weekly new ICU admissions per 100k,2021-06-27,2021-25,2,TESSy NCOVAGGR,2021,25
Latvia,Weekly new ICU admissions per 100k,2021-07-04,2021-26,2,TESSy NCOVAGGR,2021,26
Latvia,Weekly new ICU admissions per 100k,2021-07-11,2021-27,1,TESSy NCOVAGGR,2021,27
Latvia,Weekly new ICU admissions per 100k,2021-07-18,2021-28,1,TESSy NCOVAGGR,2021,28
Latvia,Weekly new ICU admissions per 100k,2021-07-25,2021-29,0,TESSy NCOVAGGR,2021,29
Latvia,Weekly new ICU admissions per 100k,2021-08-01,2021-30,0,TESSy NCOVAGGR,2021,30
Latvia,Weekly new ICU admissions per 100k,2021-08-08,2021-31,1,TESSy NCOVAGGR,2021,31
Latvia,Weekly new ICU admissions per 100k,2021-08-15,2021-32,1,TESSy NCOVAGGR,2021,32
Latvia,Weekly new ICU admissions per 100k,2021-08-22,2021-33,0,TESSy NCOVAGGR,2021,33
Latvia,Weekly new ICU admissions per 100k,2021-08-29,2021-34,1,TESSy NCOVAGGR,2021,34
Latvia,Weekly new ICU admissions per 100k,2021-09-05,2021-35,2,TESSy NCOVAGGR,2021,35
Latvia,Weekly new ICU admissions per 100k,2021-09-12,2021-36,2,TESSy NCOVAGGR,2021,36
Latvia,Weekly new ICU admissions per 100k,2021-09-19,2021-37,3,TESSy NCOVAGGR,2021,37
Latvia,Weekly new ICU admissions per 100k,2021-09-26,2021-38,4,TESSy NCOVAGGR,2021,38
Latvia,Weekly new ICU admissions per 100k,2021-10-03,2021-39,5,TESSy NCOVAGGR,2021,39
Latvia,Weekly new ICU admissions per 100k,2021-10-10,2021-40,7,TESSy NCOVAGGR,2021,40
Latvia,Weekly new ICU admissions per 100k,2021-10-17,2021-41,10,TESSy NCOVAGGR,2021,41
Latvia,Weekly new ICU admissions per 100k,2021-10-24,2021-42,12,TESSy NCOVAGGR,2021,42
Latvia,Weekly new ICU admissions per 100k,2021-10-31,2021-43,16,TESSy NCOVAGGR,2021,43
Latvia,Weekly new ICU admissions per 100k,2021-11-07,2021-44,22,TESSy NCOVAGGR,2021,44
Latvia,Weekly new ICU admissions per 100k,2021-11-14,2021-45,21,TESSy NCOVAGGR,2021,45
Latvia,Weekly new ICU admissions per 100k,2021-11-21,2021-46,17,TESSy NCOVAGGR,2021,46
Latvia,Weekly new ICU admissions per 100k,2021-11-28,2021-47,14,TESSy NCOVAGGR,2021,47
Latvia,Weekly new ICU admissions per 100k,2021-12-05,2021-48,11,TESSy NCOVAGGR,2021,48
Latvia,Weekly new ICU admissions per 100k,2021-12-12,2021-49,9,TESSy NCOVAGGR,2021,49
Latvia,Weekly new ICU admissions per 100k,2021-12-19,2021-50,8,TESSy NCOVAGGR,2021,50
Latvia,Weekly new ICU admissions per 100k,2021-12-26,2021-51,7,TESSy NCOVAGGR,2021,51
Latvia,Weekly new ICU admissions per 100k,2022-01-02,2021-52,6,TESSy NCOVAGGR,2021,52
Latvia,Weekly new ICU admissions per 100k,2022-01-09,2022-01,8,TESSy NCOVAGGR,2022,1
Latvia,Weekly new ICU admissions per 100k,2022-01-16,2022-02,7,TESSy NCOVAGGR,2022,2
Latvia,Weekly new ICU admissions per 100k,2022-01-23,2022-03,7,TESSy NCOVAGGR,2022,3
Latvia,Weekly new ICU admissions per 100k,2022-01-30,2022-04,7,TESSy NCOVAGGR,2022,4
Latvia,Weekly new ICU admissions per 100k,2022-02-06,2022-05,6,TESSy NCOVAGGR,2022,5
Latvia,Weekly new ICU admissions per 100k,2022-02-13,2022-06,7,TESSy NCOVAGGR,2022,6
Latvia,Weekly new ICU admissions per 100k,2022-02-20,2022-07,7,TESSy NCOVAGGR,2022,7
Latvia,Weekly new ICU admissions per 100k,2022-02-27,2022-08,6,TESSy NCOVAGGR,2022,8
Latvia,Weekly new ICU admissions per 100k,2022-03-06,2022-09,5,TESSy NCOVAGGR,2022,9
Latvia,Weekly new ICU admissions per 100k,2022-03-13,2022-10,3,TESSy NCOVAGGR,2022,10
Latvia,Weekly new ICU admissions per 100k,2022-03-20,2022-11,4,TESSy NCOVAGGR,2022,11
Latvia,Weekly new ICU admissions per 100k,2022-03-27,2022-12,3,TESSy NCOVAGGR,2022,12
Latvia,Weekly new ICU admissions per 100k,2022-04-03,2022-13,2,TESSy NCOVAGGR,2022,13
Latvia,Weekly new ICU admissions per 100k,2022-04-10,2022-14,2,TESSy NCOVAGGR,2022,14
Latvia,Weekly new ICU admissions per 100k,2022-04-17,2022-15,1,TESSy NCOVAGGR,2022,15
Latvia,Weekly new ICU admissions per 100k,2022-04-24,2022-16,0,TESSy NCOVAGGR,2022,16
Latvia,Weekly new ICU admissions per 100k,2022-05-01,2022-17,1,TESSy NCOVAGGR,2022,17
Latvia,Weekly new ICU admissions per 100k,2022-05-08,2022-18,0,TESSy NCOVAGGR,2022,18
Latvia,Weekly new ICU admissions per 100k,2022-05-15,2022-19,0,TESSy NCOVAGGR,2022,19
Latvia,Weekly new ICU admissions per 100k,2022-05-22,2022-20,0,TESSy NCOVAGGR,2022,20
Latvia,Weekly new ICU admissions per 100k,2022-05-29,2022-21,0,TESSy NCOVAGGR,2022,21
Latvia,Weekly new ICU admissions per 100k,2022-06-05,2022-22,0,TESSy NCOVAGGR,2022,22
Latvia,Weekly new ICU admissions per 100k,2022-06-12,2022-23,0,TESSy NCOVAGGR,2022,23
Latvia,Weekly new ICU admissions per 100k,2022-06-19,2022-24,0,TESSy NCOVAGGR,2022,24
Latvia,Weekly new ICU admissions per 100k,2022-06-26,2022-25,0,TESSy NCOVAGGR,2022,25
Latvia,Weekly new ICU admissions per 100k,2022-07-03,2022-26,0,TESSy NCOVAGGR,2022,26
Latvia,Weekly new ICU admissions per 100k,2022-07-10,2022-27,0,TESSy NCOVAGGR,2022,27
Latvia,Weekly new ICU admissions per 100k,2022-07-17,2022-28,0,TESSy NCOVAGGR,2022,28
Latvia,Weekly new ICU admissions per 100k,2022-07-24,2022-29,0,TESSy NCOVAGGR,2022,29
Latvia,Weekly new ICU admissions per 100k,2022-07-31,2022-30,0,TESSy NCOVAGGR,2022,30
Latvia,Weekly new ICU admissions per 100k,2022-08-07,2022-31,0,TESSy NCOVAGGR,2022,31
Latvia,Weekly new ICU admissions per 100k,2022-08-14,2022-32,0,TESSy NCOVAGGR,2022,32
Latvia,Weekly new ICU admissions per 100k,2022-08-21,2022-33,0,TESSy NCOVAGGR,2022,33
Latvia,Weekly new ICU admissions per 100k,2022-08-28,2022-34,0,TESSy NCOVAGGR,2022,34
Latvia,Weekly new ICU admissions per 100k,2022-09-04,2022-35,0,TESSy NCOVAGGR,2022,35
Latvia,Weekly new ICU admissions per 100k,2022-09-11,2022-36,0,TESSy NCOVAGGR,2022,36
Latvia,Weekly new ICU admissions per 100k,2022-09-18,2022-37,0,TESSy NCOVAGGR,2022,37
Latvia,Weekly new ICU admissions per 100k,2022-09-25,2022-38,0,TESSy NCOVAGGR,2022,38
Latvia,Weekly new ICU admissions per 100k,2022-10-02,2022-39,0,TESSy NCOVAGGR,2022,39
Latvia,Weekly new ICU admissions per 100k,2022-10-09,2022-40,0,TESSy NCOVAGGR,2022,40
Latvia,Weekly new ICU admissions per 100k,2022-10-16,2022-41,0,TESSy NCOVAGGR,2022,41
Latvia,Weekly new ICU admissions per 100k,2022-10-23,2022-42,0,TESSy NCOVAGGR,2022,42
Latvia,Weekly new ICU admissions per 100k,2022-10-30,2022-43,0,TESSy NCOVAGGR,2022,43
Latvia,Weekly new ICU admissions per 100k,2022-11-06,2022-44,0,TESSy NCOVAGGR,2022,44
Latvia,Weekly new ICU admissions per 100k,2022-11-13,2022-45,0,TESSy NCOVAGGR,2022,45
Latvia,Weekly new ICU admissions per 100k,2022-11-20,2022-46,0,TESSy NCOVAGGR,2022,46
Latvia,Weekly new ICU admissions per 100k,2022-11-27,2022-47,0,TESSy NCOVAGGR,2022,47
Latvia,Weekly new ICU admissions per 100k,2022-12-04,2022-48,0,TESSy NCOVAGGR,2022,48
Latvia,Weekly new ICU admissions per 100k,2022-12-11,2022-49,0,TESSy NCOVAGGR,2022,49
Latvia,Weekly new ICU admissions per 100k,2022-12-18,2022-50,0,TESSy NCOVAGGR,2022,50
Latvia,Weekly new ICU admissions per 100k,2022-12-25,2022-51,0,TESSy NCOVAGGR,2022,51
Latvia,Weekly new ICU admissions per 100k,2023-01-01,2022-52,0,TESSy NCOVAGGR,2022,52
Latvia,Weekly new ICU admissions per 100k,2023-01-08,2023-01,0,TESSy NCOVAGGR,2023,1
Latvia,Weekly new ICU admissions per 100k,2023-01-15,2023-02,0,TESSy NCOVAGGR,2023,2
Latvia,Weekly new ICU admissions per 100k,2023-01-22,2023-03,0,TESSy NCOVAGGR,2023,3
Latvia,Weekly new ICU admissions per 100k,2023-01-29,2023-04,0,TESSy NCOVAGGR,2023,4
Latvia,Weekly new ICU admissions per 100k,2023-02-05,2023-05,0,TESSy NCOVAGGR,2023,5
Latvia,Weekly new ICU admissions per 100k,2023-02-12,2023-06,0,TESSy NCOVAGGR,2023,6
Latvia,Weekly new ICU admissions per 100k,2023-02-19,2023-07,0,TESSy NCOVAGGR,2023,7
Latvia,Weekly new ICU admissions per 100k,2023-02-26,2023-08,0,TESSy NCOVAGGR,2023,8
Latvia,Weekly new ICU admissions per 100k,2023-03-05,2023-09,0,TESSy NCOVAGGR,2023,9
Latvia,Weekly new ICU admissions per 100k,2023-03-12,2023-10,0,TESSy NCOVAGGR,2023,10
Latvia,Weekly new ICU admissions per 100k,2023-03-19,2023-11,0,TESSy NCOVAGGR,2023,11
Latvia,Weekly new ICU admissions per 100k,2023-03-26,2023-12,0,TESSy NCOVAGGR,2023,12
Latvia,Weekly new ICU admissions per 100k,2023-04-02,2023-13,0,TESSy NCOVAGGR,2023,13
Latvia,Weekly new ICU admissions per 100k,2023-04-09,2023-14,0,TESSy NCOVAGGR,2023,14
Latvia,Weekly new ICU admissions per 100k,2023-04-16,2023-15,0,TESSy NCOVAGGR,2023,15
Latvia,Weekly new ICU admissions per 100k,2023-04-23,2023-16,0,TESSy NCOVAGGR,2023,16
Latvia,Weekly new ICU admissions per 100k,2023-04-30,2023-17,0,TESSy NCOVAGGR,2023,17
Latvia,Weekly new ICU admissions per 100k,2023-05-07,2023-18,0,TESSy NCOVAGGR,2023,18
Latvia,Weekly new ICU admissions per 100k,2023-05-14,2023-19,0,TESSy NCOVAGGR,2023,19
Latvia,Weekly new ICU admissions per 100k,2023-05-21,2023-20,0,TESSy NCOVAGGR,2023,20
Latvia,Weekly new ICU admissions per 100k,2023-05-28,2023-21,0,TESSy NCOVAGGR,2023,21
Latvia,Weekly new ICU admissions per 100k,2023-06-04,2023-22,0,TESSy NCOVAGGR,2023,22
Latvia,Weekly new ICU admissions per 100k,2023-06-11,2023-23,0,TESSy NCOVAGGR,2023,23
Latvia,Weekly new ICU admissions per 100k,2023-06-18,2023-24,0,TESSy NCOVAGGR,2023,24
Latvia,Weekly new ICU admissions per 100k,2023-06-25,2023-25,0,TESSy NCOVAGGR,2023,25
Latvia,Weekly new ICU admissions per 100k,2023-07-02,2023-26,0,TESSy NCOVAGGR,2023,26
Latvia,Weekly new ICU admissions per 100k,2023-07-09,2023-27,0,TESSy NCOVAGGR,2023,27
Latvia,Weekly new ICU admissions per 100k,2023-07-16,2023-28,0,TESSy NCOVAGGR,2023,28
Latvia,Weekly new ICU admissions per 100k,2023-07-23,2023-29,0,TESSy NCOVAGGR,2023,29
Latvia,Weekly new ICU admissions per 100k,2023-07-30,2023-30,0,TESSy NCOVAGGR,2023,30
Latvia,Weekly new ICU admissions per 100k,2023-08-06,2023-31,0,TESSy NCOVAGGR,2023,31
Latvia,Weekly new ICU admissions per 100k,2023-08-13,2023-32,0,TESSy NCOVAGGR,2023,32
Latvia,Weekly new ICU admissions per 100k,2023-08-20,2023-33,0,TESSy NCOVAGGR,2023,33
Latvia,Weekly new ICU admissions per 100k,2023-08-27,2023-34,0,TESSy NCOVAGGR,2023,34
Latvia,Weekly new ICU admissions per 100k,2023-09-03,2023-35,0,TESSy NCOVAGGR,2023,35
Latvia,Weekly new ICU admissions per 100k,2023-09-10,2023-36,0,TESSy NCOVAGGR,2023,36
Latvia,Weekly new ICU admissions per 100k,2023-09-17,2023-37,0,TESSy NCOVAGGR,2023,37
Latvia,Weekly new ICU admissions per 100k,2023-09-24,2023-38,0,TESSy NCOVAGGR,2023,38
Latvia,Weekly new ICU admissions per 100k,2023-10-01,2023-39,0,TESSy NCOVAGGR,2023,39
Latvia,Weekly new ICU admissions per 100k,2023-10-08,2023-40,0,TESSy NCOVAGGR,2023,40
Latvia,Weekly new ICU admissions per 100k,2023-10-15,2023-41,0,TESSy NCOVAGGR,2023,41
Latvia,Weekly new ICU admissions per 100k,2023-10-22,2023-42,0,TESSy NCOVAGGR,2023,42
Latvia,Weekly new ICU admissions per 100k,2023-10-29,2023-43,0,TESSy NCOVAGGR,2023,43
Latvia,Weekly new ICU admissions per 100k,2023-11-05,2023-44,0,TESSy NCOVAGGR,2023,44
Latvia,Weekly new ICU admissions per 100k,2023-11-12,2023-45,0,TESSy NCOVAGGR,2023,45
Latvia,Weekly new ICU admissions per 100k,2023-11-19,2023-46,0,TESSy NCOVAGGR,2023,46
Latvia,Weekly new ICU admissions per 100k,2023-11-26,2023-47,0,TESSy NCOVAGGR,2023,47
Liechtenstein,Daily hospital occupancy,2020-03-01,2020-09,0,Country_Website,2020,9
Liechtenstein,Daily hospital occupancy,2020-03-02,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-03,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-04,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-05,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-06,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-07,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-08,2020-10,0,Country_Website,2020,10
Liechtenstein,Daily hospital occupancy,2020-03-09,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-10,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-11,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-12,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-13,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-14,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-15,2020-11,0,Country_Website,2020,11
Liechtenstein,Daily hospital occupancy,2020-03-16,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-17,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-18,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-19,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-20,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-21,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-22,2020-12,0,Country_Website,2020,12
Liechtenstein,Daily hospital occupancy,2020-03-23,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-24,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-25,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-26,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-27,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-28,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-29,2020-13,0,Country_Website,2020,13
Liechtenstein,Daily hospital occupancy,2020-03-30,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-03-31,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-04-01,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-04-02,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-04-03,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-04-04,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-04-05,2020-14,0,Country_Website,2020,14
Liechtenstein,Daily hospital occupancy,2020-04-06,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-07,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-08,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-09,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-10,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-11,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-12,2020-15,0,Country_Website,2020,15
Liechtenstein,Daily hospital occupancy,2020-04-13,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-14,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-15,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-16,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-17,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-18,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-19,2020-16,0,Country_Website,2020,16
Liechtenstein,Daily hospital occupancy,2020-04-20,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-21,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-22,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-23,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-24,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-25,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-26,2020-17,0,Country_Website,2020,17
Liechtenstein,Daily hospital occupancy,2020-04-27,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-04-28,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-04-29,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-04-30,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-05-01,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-05-02,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-05-03,2020-18,0,Country_Website,2020,18
Liechtenstein,Daily hospital occupancy,2020-05-04,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-05,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-06,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-07,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-08,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-09,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-10,2020-19,0,Country_Website,2020,19
Liechtenstein,Daily hospital occupancy,2020-05-11,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-12,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-13,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-14,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-15,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-16,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-17,2020-20,0,Country_Website,2020,20
Liechtenstein,Daily hospital occupancy,2020-05-18,2020-21,0,Country_Website,2020,21
Liechtenstein,Daily hospital occupancy,2020-05-19,2020-21,0,Country_Website,2020,21
Liechtenstein,Daily hospital occupancy,2020-05-20,2020-21,0,Country_Website,2020,21
Liechtenstein,Daily hospital occupancy,2020-05-21,2020-21,0,Country_Website,2020,21
Liechtenstein,Daily hospital occupancy,2020-05-22,2020-21,0,Country_Website,2020,21
